volatile acidity,density,alcohol,quality
0.21,0.9899,12.6,7
0.17,0.9916,11.5,7
0.26,0.9969,9.2,6
0.34,0.9979,8.8,6
0.265,0.9913,11.4,7
0.36,0.9956,10.1,4
0.34,0.9979,8.8,6
0.25,0.9975,9.1,5
0.12,0.9962,9.4,5
0.21,0.997,9.4,5
0.305,1,9,5
0.25,0.9975,9.1,5
0.13,0.9974,9.2,6
0.12,0.9962,9.4,5
0.23,0.999,9.1,6
0.23,0.999,9.1,6
0.33,0.9927,10.3,5
0.17,0.9959,8.8,6
0.27,1,8.9,5
0.31,0.9982,9.2,5
0.41,0.9968,9.1,5
0.41,0.9968,9.1,5
0.485,0.994,9.7,4
0.31,0.9914,11.3,6
0.14,0.9911,11.8,6
0.31,0.9982,9.2,5
0.32,0.9982,9.2,5
0.36,0.9934,10.2,5
0.24,0.9984,8.8,5
0.16,0.9952,9.7,5
0.19,0.9952,9.1,6
0.13,0.9928,9.8,6
0.19,0.9912,11,6
0.39,0.994,10.5,5
0.24,0.9958,9.7,7
0.3,0.9924,10.9,7
0.3,0.9924,10.9,6
0.26,0.994,10.6,5
0.24,0.9958,9.7,7
0.425,0.9979,9,5
0.24,0.9982,9.2,5
0.27,0.9961,8.9,5
0.27,0.9979,9.6,5
0.23,0.992,10.7,6
0.37,0.9975,8.7,5
0.19,0.9917,10.8,7
0.28,0.9923,11.8,6
0.31,0.9927,10.2,5
0.37,0.9975,8.7,5
0.21,0.992,10.8,6
0.21,0.9947,9.7,6
0.2,0.9921,11.2,6
0.255,0.9905,10.9,6
0.16,0.9918,10.1,6
0.595,0.9951,9,4
0.34,0.9917,12,7
0.25,0.994,9.4,6
0.22,0.9934,11.5,7
0.18,0.9968,9.9,6
0.25,0.994,9.4,6
0.18,0.9919,10.4,5
0.23,0.9966,9.7,6
0.24,0.9979,8.9,6
0.24,0.9979,8.9,6
0.32,0.9898,12.4,7
0.44,0.9894,12.1,8
0.44,0.9894,12.1,8
0.32,0.9898,12.4,7
0.22,0.998,9.1,5
0.36,0.9932,10.6,5
0.24,0.9979,8.9,6
0.24,0.997,9.5,5
0.23,0.9972,9.8,5
0.27,0.9974,9.6,6
0.46,0.9896,12.6,7
0.29,0.9968,9.3,5
0.42,0.9958,10,5
0.3,0.9906,12.7,6
0.19,0.9917,11,6
0.48,0.9902,11.4,4
0.22,0.9918,11.5,7
0.27,0.999,10.2,5
0.23,0.9927,11.4,6
0.32,0.991,12.6,4
0.23,0.9972,9.4,5
0.67,0.9931,8.7,4
0.25,0.995,9.2,6
0.33,0.9951,9.3,6
0.34,0.9936,9.2,5
0.28,1.001,8.7,5
0.27,0.9979,9.6,6
0.26,0.997,9.3,5
0.29,0.9972,9.3,5
0.24,0.9954,9.9,6
0.3,0.9924,11,5
0.53,0.9906,12.7,8
0.28,0.9962,8.9,4
0.28,0.9962,8.9,6
0.28,1.001,8.7,5
0.28,0.9928,11.4,6
0.15,0.9942,9.6,5
0.29,0.9942,9.1,5
0.3,0.9942,9.1,6
0.29,0.9942,9.1,5
0.26,0.9961,8.9,5
0.32,0.998,8.8,5
0.26,0.9961,8.9,5
0.27,0.9984,9.3,5
0.32,0.998,8.8,5
0.54,0.9973,9.6,5
0.26,0.9949,12,6
0.28,0.9924,10.2,4
0.21,0.9972,8.8,5
0.16,0.9958,9.2,5
0.44,0.9968,9.9,4
0.57,0.9938,10.2,5
0.4,0.993,9.5,6
0.245,0.994,10.5,5
0.18,0.9918,11.2,7
0.16,0.9958,9.2,5
0.13,0.9944,9.7,6
0.25,0.9912,11.1,7
0.26,0.9961,9.4,5
0.27,0.9939,11,5
0.26,0.9961,9.4,5
0.28,0.9989,9.4,5
0.23,0.9938,11,5
0.27,0.9939,11,5
0.685,0.9971,9.1,6
0.25,0.9912,11.1,7
0.19,0.9936,9.1,6
0.495,0.9929,10.4,6
0.24,0.9998,8.7,5
0.17,0.9938,9.7,6
0.25,0.9969,9.1,6
0.17,0.9938,9.7,6
0.24,0.9998,8.7,5
0.64,0.9972,8.9,4
0.28,0.9976,9.6,6
0.27,0.9976,9.5,6
0.23,0.9979,9,6
0.23,0.9979,9,6
0.23,0.9979,9,6
0.23,0.9979,9,6
0.52,0.9972,9.6,6
0.26,0.9918,11.1,7
0.25,0.9982,9.6,6
0.32,0.9985,8.7,5
0.31,0.9944,10.4,5
0.21,0.9903,11.4,7
0.24,0.9934,9.7,6
0.4,0.9975,8.7,5
0.18,0.9923,11.3,6
0.21,0.99,12.6,7
0.2,0.9905,10.9,7
0.19,0.9905,10.9,7
0.41,0.996,10,5
0.21,0.9964,10,4
0.26,0.998,9.8,3
0.4,0.9975,8.7,5
0.24,0.9913,11.7,3
0.24,0.9932,9.3,6
0.26,0.9935,9.6,8
0.35,0.9927,11,7
0.35,0.9927,11,7
0.23,0.9912,11.8,6
0.36,0.9904,11.4,4
0.115,0.9939,10.2,6
0.29,0.9996,8.9,5
0.28,0.9944,10.2,5
0.29,0.9977,9.6,6
0.24,0.9912,10.6,6
0.29,0.9996,8.9,5
0.32,0.9965,9.2,6
0.58,0.9944,9.7,5
0.585,0.9945,9.7,6
0.59,0.9944,9.7,6
0.32,0.9965,9.2,6
0.6,0.9944,9.7,5
0.25,0.9972,9.3,5
0.58,0.9949,9,5
0.29,0.9966,9.5,5
0.19,0.9954,9.8,6
0.2,0.9954,9.8,6
0.26,0.9915,10.6,5
0.32,0.9919,10.6,4
0.3,0.9916,12.4,7
0.24,0.99,12.6,8
0.31,0.9909,12.3,8
0.44,0.9938,10.5,4
0.34,0.9982,9.3,5
0.35,0.9988,8.8,5
0.32,0.9961,8.8,5
0.28,0.9978,9.7,6
0.23,0.9979,9,7
0.23,0.9979,9,7
0.23,0.9979,9,7
0.23,0.9979,9,7
0.15,0.9945,10.5,6
0.28,1,9.1,5
0.28,0.9957,9.8,7
0.59,0.9968,8.5,3
0.33,0.9934,9.4,6
0.39,0.9976,9.4,5
0.19,0.9932,11.2,7
0.17,0.997,10,6
0.17,0.9923,10.3,6
0.41,0.9914,10.8,6
0.2,0.992,10.5,6
0.41,0.9914,10.8,6
0.29,0.9914,11.1,6
0.41,0.9949,9.9,6
0.41,0.9949,9.9,6
0.43,0.995,9.9,5
0.4,0.995,9.9,6
0.33,0.9927,10.4,7
0.31,0.9928,10.4,6
0.36,0.9917,11.5,7
0.55,0.9918,12.5,8
0.25,0.9954,10,6
0.36,0.9941,10,6
0.34,0.9941,10,5
0.28,0.9934,9.1,6
0.25,0.9927,10.6,6
0.24,0.9938,10.5,5
0.3,0.9933,11.5,7
0.125,0.9934,10.1,6
0.1,0.9927,10.3,7
0.24,0.9938,10.5,5
0.25,0.9927,10.6,6
0.28,0.9946,10.4,6
0.41,0.993,11.4,5
0.27,0.9946,10.5,5
0.26,0.9976,10,6
0.34,0.9944,10,6
0.28,0.9978,9.6,6
0.21,0.992,10.4,5
0.32,0.9912,12.5,8
0.24,0.9927,10.6,5
0.23,0.9906,11.8,6
0.28,0.9954,9.8,5
0.26,0.9923,10.8,5
0.23,0.9906,11.8,6
0.23,0.991,11.2,6
0.27,0.9972,9.3,6
0.26,0.9945,10.4,5
0.18,0.9934,10.2,7
0.2,0.9964,9,7
0.24,0.9948,10,6
0.26,0.9962,9.1,6
0.31,0.9931,10,5
0.29,0.993,10,6
0.145,0.9942,9.6,6
0.34,0.9906,11.2,7
0.19,0.9995,8.8,6
0.18,0.998,10,6
0.17,0.997,10,5
0.12,0.9914,11.4,7
0.33,0.992,11.9,7
0.335,0.9924,9.6,6
0.33,0.992,11.9,7
0.4,0.9937,9.6,6
0.22,0.9978,9,6
0.22,0.9978,9,6
0.36,0.9927,9.5,6
0.2,0.994,10.4,6
0.24,0.9935,10.6,6
0.24,0.9968,10.2,6
0.365,0.9941,8.9,5
0.15,0.9942,9.7,6
0.22,0.9978,9,6
0.16,0.9923,11.4,7
0.26,0.9912,12.3,7
0.18,0.9923,10.8,6
0.33,0.9927,9.4,6
0.29,0.9931,10.6,6
0.39,0.9941,11.6,5
0.33,0.9927,9.4,6
0.29,0.9931,10.6,6
0.905,0.9934,10,5
0.27,0.9936,9.2,6
0.33,0.9893,12.5,7
0.33,0.9893,12.5,7
0.31,0.9919,10.4,7
0.2,0.9924,10,7
0.32,0.9927,10,6
0.31,0.9919,10.4,7
0.2,0.9924,10,7
0.28,0.9975,9,6
0.35,0.9969,9.2,6
0.27,0.9936,9.2,6
0.36,0.991,11.3,7
0.33,0.9893,12.5,7
0.17,0.9906,10.8,7
0.39,0.9941,10.1,5
0.21,0.995,9.7,6
0.3,0.9983,9.3,7
0.3,0.9983,9.3,7
0.36,0.9916,10.6,5
0.55,0.9957,10.2,6
0.24,0.99,12.2,6
0.37,0.9976,8.8,5
0.27,0.992,10,5
0.28,0.9917,11.4,5
0.2,0.9917,11.4,6
0.26,0.9993,9.4,5
0.19,0.9908,11.7,6
0.2,0.9917,11.4,6
0.37,0.9976,8.8,5
0.35,0.9934,9.2,5
0.27,1,8.7,5
0.22,0.9918,12.6,6
0.27,0.992,10,5
0.28,0.9896,12.8,7
0.49,0.9932,9.4,5
0.14,0.992,10.3,6
0.28,0.9917,11.4,5
0.25,0.9999,9,6
0.28,0.998,9.6,6
0.19,0.9918,10.5,5
0.19,0.9918,10.5,5
0.25,0.9999,9,6
0.28,0.998,9.6,6
0.21,0.9927,9.8,6
0.26,0.9959,9,5
0.21,0.9927,9.8,6
0.31,0.9929,10.5,6
0.22,0.9898,12.7,7
0.21,0.9954,10.4,6
0.21,0.9954,10.4,6
0.21,0.9954,10.4,6
0.23,0.9954,10.5,7
0.21,0.9954,10.4,6
0.21,0.9954,10.4,6
0.29,0.9974,9.4,5
0.21,0.9936,9.1,5
0.31,0.9978,9.3,5
0.29,0.9974,9.4,5
0.34,0.9927,9.8,5
0.155,0.9934,9.9,7
0.55,0.9938,9.2,4
0.23,0.9922,12.1,8
0.2,0.992,12.2,7
0.28,0.9935,9.8,5
0.16,0.9906,12.4,8
0.155,0.9934,9.9,7
0.35,0.9934,9.2,5
0.22,0.9913,11.6,7
0.38,0.9938,10.4,6
0.25,0.9898,12.9,8
0.52,0.9975,9.3,6
0.24,0.9975,11,6
0.32,0.9937,11.5,3
0.28,0.9914,12.4,5
0.41,0.9982,9.8,6
0.41,0.9982,9.8,6
0.28,0.9929,10.5,7
0.6,0.9971,9.1,5
0.2,0.9921,10.1,5
0.46,0.9931,10.6,7
0.27,0.9924,10.5,7
0.28,0.9929,10.5,7
0.41,0.9982,9.8,6
0.23,0.9892,12.9,7
0.21,0.9956,9.5,5
0.37,0.9924,9.8,6
0.43,0.9971,8.5,5
0.21,0.9956,9.5,5
0.25,0.9982,9.3,5
0.25,0.9973,9.5,5
0.32,0.9932,9.4,6
0.39,0.9976,8.7,5
0.21,0.9962,8.9,5
0.14,0.9956,9.4,6
0.32,0.9932,9.4,6
0.39,0.9976,8.7,5
0.29,0.9992,9.6,5
0.37,0.9983,9.3,6
0.38,0.9937,10,5
0.24,0.99,12.5,6
0.17,0.9944,9.6,7
0.16,0.9938,9.4,6
0.24,0.9965,9.5,5
0.28,0.9893,12.4,7
0.22,0.9927,10.5,6
0.55,0.994,9.2,6
0.22,0.9928,10.4,6
0.47,0.9964,9.2,5
0.36,0.9917,10.6,6
0.25,0.9972,9.5,5
0.47,0.9964,9.2,5
0.37,0.9954,9.6,5
0.18,0.993,9.7,6
0.16,0.9928,9.7,6
0.34,0.9916,10.7,6
0.29,0.9936,10.5,6
0.26,0.9962,8.9,6
0.28,0.9899,12.1,6
0.23,0.9898,12.7,7
0.19,0.996,9.9,6
0.19,0.9907,11.4,6
0.2,0.994,10.7,6
0.44,0.9913,12.5,6
0.4,0.9976,8.6,4
0.23,0.9904,12.5,6
0.335,0.992,10,5
0.4,0.9976,8.6,4
0.28,0.999,9.5,6
0.19,0.9975,9.6,6
0.3,0.9937,9.9,6
0.3,0.9937,9.9,5
0.18,0.998,8.9,6
0.18,0.998,8.9,6
0.51,0.9944,8.8,5
0.24,0.9938,10,7
0.62,0.9907,12,6
0.24,0.9938,10,7
0.27,0.9921,10,6
0.34,0.9908,12.1,6
0.26,0.9931,11,6
0.36,0.9915,11.2,6
0.28,0.9952,10.3,7
0.31,0.9926,10.4,6
0.18,0.9934,9.1,5
0.15,0.992,10.4,6
0.13,0.9918,10.8,6
0.34,0.9942,11.7,5
0.19,0.9942,9.8,5
0.19,0.9942,9.8,5
0.25,0.9901,11.4,6
0.36,0.9898,11.2,6
0.35,0.9902,11.4,5
0.32,0.9934,9.2,6
0.31,0.9906,12.5,4
0.28,0.9898,12.6,6
0.36,0.9896,12.2,6
0.19,0.9922,11.2,6
0.1,0.9947,9.7,6
0.18,0.9945,9.3,5
0.25,0.9976,9,6
0.25,0.9976,9,6
0.25,0.9976,9,6
0.345,0.9987,9.1,5
0.345,0.9987,9.1,5
0.25,0.9976,9,6
0.24,0.992,10.4,5
0.25,0.9955,9.5,6
0.31,0.9953,11.4,4
0.46,0.9976,8.7,5
0.35,0.992,9.9,6
0.24,0.9952,9.9,6
0.28,0.9983,9,6
0.16,0.9933,10,6
0.26,0.9958,9.7,6
0.22,0.9922,11.8,6
0.18,0.9928,10.2,7
0.46,0.9976,8.7,5
0.3,0.9976,9.6,7
0.25,0.9916,11.3,7
0.28,0.9901,12.1,7
0.3,0.9976,9.6,7
0.28,0.9901,12.1,7
0.25,0.9916,11.3,7
0.35,0.9982,9.4,5
0.41,0.993,10.4,6
0.21,0.9969,9.5,5
0.34,0.991,12.3,6
0.21,0.9953,9.9,7
0.37,0.9924,10.1,5
0.34,0.9969,9.2,6
0.3,0.9928,10.4,7
0.51,0.9945,9.1,5
0.22,0.9967,10,6
0.35,0.9944,11.5,6
0.26,0.9928,9.8,5
0.26,0.9929,9.8,6
0.28,0.9948,9.4,6
0.41,0.9976,8.7,5
0.28,0.9912,11.6,7
0.34,0.9987,8.8,5
0.2,0.99,12.7,7
0.2,0.991,11.7,7
0.22,0.9933,10.2,6
0.23,0.9933,10.2,6
0.22,0.9899,12.7,7
0.28,0.9912,11.6,7
0.38,0.9912,12.3,7
0.41,0.9976,8.7,5
0.18,0.994,9.4,5
0.3,0.9947,10.1,6
0.24,0.9954,9.7,6
0.25,0.993,10.1,7
0.24,0.9954,9.7,6
0.26,0.9963,8.9,6
0.32,0.992,10.8,7
0.28,0.9926,10.8,7
0.23,0.995,9.5,6
0.31,0.9983,9.1,5
0.2,0.992,10.9,6
0.41,0.9968,9.4,5
0.45,0.9905,10.8,5
0.475,0.9904,10.8,5
0.27,0.9926,10.5,7
0.41,0.9968,9.4,5
0.29,0.9928,10.8,6
0.27,0.9949,10.5,8
0.19,0.9909,11.5,7
0.3,0.9937,9.4,6
0.24,0.9914,10.8,6
0.45,0.9905,10.8,5
0.475,0.9904,10.8,5
0.26,0.9924,9.8,6
0.26,0.9924,9.8,6
0.25,0.9965,9.6,5
0.25,0.9965,9.6,5
0.28,0.9993,9.5,5
0.37,0.9965,10.7,6
0.36,0.9908,12.4,8
0.24,0.992,11.1,6
0.23,0.9978,8.8,5
0.21,0.9978,8.7,5
0.21,0.9978,8.7,5
0.23,0.9978,8.8,5
0.32,0.9912,11.7,7
0.26,0.9928,10.9,6
0.24,0.9928,10.8,6
0.19,0.993,9.6,6
0.46,0.9993,9,5
0.26,0.9965,9,5
0.32,0.9937,10.4,6
0.24,0.9913,11.4,5
0.36,0.9934,9.3,5
0.24,0.9952,11,8
0.56,0.9983,9.1,4
0.32,0.9957,9.4,6
0.32,0.9957,9.4,6
0.31,0.9916,10.5,6
0.23,0.9999,8.8,5
0.23,0.9999,8.8,5
0.24,0.9936,10.7,6
0.29,0.9972,9.5,5
0.17,0.9933,10.9,6
0.14,0.9934,10.8,6
0.17,0.9931,10.8,7
0.28,0.9976,9.2,5
0.35,0.9937,10.3,5
0.335,0.9937,10.3,5
0.235,0.991,11,7
0.28,0.9979,9,4
0.21,0.9971,10.4,6
0.24,0.9969,9.5,5
0.24,0.9968,9.5,5
0.26,0.9961,9,5
0.33,0.993,9.5,4
0.105,0.9973,9,6
0.32,0.9944,10,5
0.26,0.9986,9.1,7
0.26,0.9986,9.1,7
0.26,0.9986,9.1,7
0.26,0.9986,9.1,7
0.24,0.9972,9.5,6
0.21,0.9917,11.4,7
0.27,0.992,12.2,6
0.27,0.9932,11.3,6
0.34,0.9936,10.2,5
0.27,0.9915,11.3,5
0.29,0.9922,10,4
0.28,0.9934,9.4,5
0.25,0.9952,12.2,7
0.57,0.9972,9.2,4
0.28,0.9934,9.4,5
0.17,0.9958,9.6,6
0.28,0.9944,9.5,5
0.22,0.9908,12.5,6
0.17,0.9958,9.6,6
0.14,0.9925,10,6
0.24,0.9966,9.3,5
0.42,0.9972,9.3,6
0.28,0.9912,11.6,6
0.32,0.995,12.5,8
0.31,0.9928,10.6,6
0.32,0.9968,9.4,5
0.28,0.9955,9.1,6
0.29,0.9981,9,6
0.32,0.991,11.8,7
0.32,0.991,11.8,7
0.32,0.991,11.8,7
0.28,0.992,10,5
0.34,0.9931,9.7,5
0.25,0.997,9.5,6
0.27,0.9948,9.4,5
0.46,0.9923,11.2,5
0.36,0.9976,9,5
0.22,0.9938,10.7,7
0.67,0.9984,9,4
0.28,0.9972,9.1,6
0.17,0.9922,10.8,7
0.2,0.9935,10.1,4
0.36,0.9944,9.9,6
0.36,0.9942,9.8,5
0.37,0.9944,9.8,5
0.29,0.9997,9.5,6
0.34,0.9977,9.5,5
0.19,0.9912,11.1,6
0.31,0.9982,9.5,5
0.31,0.9982,9.5,5
0.31,0.9983,9.4,5
0.4,0.998,9.7,5
0.34,0.9894,13.9,7
0.38,0.9927,10.1,4
0.33,0.9917,10.5,6
0.25,0.9904,12.6,6
0.27,0.993,10.9,5
0.31,0.9941,10,5
0.18,0.9943,11.2,6
0.2,0.99855,10,6
0.47,0.99345,9.2,5
0.25,0.998,9.5,5
0.27,0.9916,12.3,6
0.27,0.9916,12.3,6
0.31,0.99475,10,5
0.39,0.99325,10.8,6
0.21,0.9933,10.5,7
0.42,0.9969,9.2,6
0.27,1.0002,9.1,5
0.21,0.9933,10.5,7
0.29,0.9937,10.2,7
0.29,0.99685,8.9,5
0.3,0.99455,10.4,5
0.31,0.9917,11.7,6
0.33,0.99035,12.4,8
0.3,0.9914,10.9,7
0.39,0.99225,10.2,5
0.24,0.99155,11.7,7
0.21,0.9954,9.4,5
0.16,0.99455,10.5,5
0.33,0.9924,9.4,5
0.23,0.99695,10.4,6
0.25,0.99655,9.5,6
0.28,0.9934,11.1,7
0.25,0.998,9.1,6
0.38,0.9971,9.2,5
0.25,0.9948,9.6,6
0.25,0.998,9.1,6
0.38,0.9971,9.2,5
0.21,0.99215,10.8,7
0.25,0.9948,9.6,6
0.39,0.9915,12.6,3
0.2,0.99115,11,6
0.2,0.9932,10.2,6
0.26,0.9977,9.4,5
0.38,0.99535,10,5
0.2,0.99165,12.2,6
0.21,0.9953,10.5,6
0.29,0.9928,11.5,6
0.18,0.9958,9.8,6
0.3,0.9928,11.4,6
0.29,0.9928,11.5,6
0.2,0.9964,10.2,6
0.2,0.9987,9.4,6
0.21,0.9953,10.5,6
0.35,0.9932,9.1,5
0.28,0.9907,12.2,7
0.25,0.99755,9.5,5
0.22,0.99935,9.3,6
0.14,0.9932,9.8,7
0.13,0.9932,9.8,7
0.18,0.9958,9.8,6
0.2,0.99585,9.8,6
0.24,1.00055,8.7,5
0.44,0.9985,10.2,6
0.3,0.99505,9.5,6
0.27,0.992,11,6
0.5,0.9988,9.2,5
0.2,0.99175,10.9,6
0.11,0.9962,9.3,7
0.11,0.9962,9.3,7
0.12,0.9942,9.8,7
0.16,0.9927,9.3,7
0.21,0.9927,9.3,7
0.27,0.99985,9.4,5
0.27,0.997,10.4,9
0.225,0.9918,12.1,6
0.14,0.99215,11,6
0.23,0.99865,9,5
0.22,0.9992,9.5,7
0.17,1.0006,8.8,8
0.395,0.99135,11.2,4
0.29,0.99715,9.3,6
0.22,0.9992,9.5,7
0.17,1.0006,8.8,8
0.23,0.99865,9,5
0.3,0.99815,9.3,6
0.34,0.99815,9.2,6
0.34,0.99815,9.2,6
0.34,0.9949,10,7
0.3,0.99815,9.3,6
0.34,0.99815,9.2,6
0.24,0.99225,10.9,7
0.46,0.99445,10,5
0.24,0.99225,10.9,7
0.32,0.99335,9.3,5
0.31,0.99625,9,5
0.42,0.9971,9.2,6
0.24,0.9983,9.6,6
0.18,0.99445,9.4,6
0.18,0.99085,11.1,8
0.27,0.9977,8.9,6
0.28,0.9953,9.3,5
0.39,0.99775,9.3,5
0.21,0.99795,9.8,7
0.32,0.99505,9.8,6
0.27,0.9977,8.9,6
0.31,0.9975,9.6,5
0.29,0.99745,9.6,6
0.39,0.9976,9,6
0.3,0.99775,9.5,6
0.28,0.9953,9.3,5
0.41,0.9932,9.2,6
0.35,0.99405,9.1,7
0.26,1,9.5,6
0.35,0.99785,10.5,6
0.3,0.9939,9,5
0.18,0.9939,11.7,5
0.56,0.99675,9.1,5
0.3,0.9939,9,5
0.56,0.99675,9.1,5
0.36,0.98965,12.4,9
0.655,0.9971,9.2,6
0.18,0.99445,9.4,5
0.19,0.9945,9.6,6
0.18,0.9939,11.7,5
0.21,0.9958,9.8,6
0.25,0.9956,10.2,6
0.24,0.99055,12.5,9
0.16,0.9959,10.9,7
0.16,0.9925,11,7
0.205,0.9963,10.5,6
0.17,0.9935,11.5,4
0.3,0.99105,12.8,8
0.25,0.99045,12.2,6
0.205,0.9963,10.5,6
0.42,0.99155,12.8,8
0.25,0.99085,11.9,8
0.25,0.99085,11.9,8
0.25,0.99085,11.9,8
0.34,0.9924,12,7
0.33,0.9924,12,7
0.23,0.99975,8.8,7
0.23,0.99975,8.8,7
0.19,0.99315,10.8,7
0.21,0.9917,11,8
0.21,0.9917,11,8
0.22,0.99845,9.3,5
0.34,0.9921,10.8,5
0.23,0.99975,8.8,7
0.2,0.9909,11.5,6
0.19,0.99315,10.8,7
0.38,0.99855,9.4,5
0.18,0.9934,9.5,7
0.34,0.9978,8.6,5
0.18,0.9934,9.5,7
0.2,0.9949,10.3,7
0.38,0.99855,9.4,5
0.4,0.9986,9.4,5
0.22,0.99725,10,7
0.3,0.9946,9.4,5
0.27,0.99255,10.4,8
0.25,0.9996,9.1,7
0.34,0.9939,9.9,6
0.28,0.99,12.1,6
0.33,0.9937,9.9,5
0.27,0.9886,12.5,6
0.18,0.9934,9.5,7
0.18,1,8.5,8
0.28,0.9994,9,7
0.24,0.9926,10.1,6
0.45,0.9956,9.4,5
0.34,0.9978,8.6,5
0.26,0.9915,10.7,6
0.17,0.9939,9.6,3
0.15,0.9932,10.1,5
0.21,0.993,10,7
0.36,0.9898,12.7,9
0.28,0.9921,10.2,6
0.16,0.9932,8.9,6
0.12,0.9919,11.9,8
0.21,0.993,10,7
0.36,0.9953,9.9,6
0.26,0.9928,11.5,6
0.26,0.9928,11.5,6
0.23,0.9976,9.8,6
0.34,0.9906,12.2,7
0.26,0.9918,11.4,6
0.3,0.99185,11,7
0.26,0.9918,11.4,6
0.3,0.99185,11,7
0.31,0.994,9.9,6
0.26,0.9908,11,7
0.26,0.9928,9.4,5
0.31,0.9896,12.2,7
0.26,0.9908,11,7
0.19,0.9918,10.3,6
0.18,0.9952,10.5,6
0.29,0.9923,10.5,6
0.26,0.9915,10.9,6
0.18,0.9952,10.5,6
0.2,0.9947,11,7
0.29,0.9983,9.7,6
0.28,0.9975,8.9,5
0.31,0.995,9.6,6
0.21,0.9944,8.8,8
0.19,0.994,11.1,4
0.27,0.9944,10.3,4
0.25,0.9908,12.2,8
0.23,0.99795,9.8,4
0.24,0.9985,8.8,5
0.33,0.99425,9.9,5
0.33,0.99425,9.9,5
0.34,0.9943,9.9,5
0.29,0.9924,9.2,5
0.32,0.9946,9.5,4
0.29,0.9924,9.2,5
0.13,0.995,10.3,7
0.3,0.9919,11,6
0.24,0.99,11.9,6
0.18,0.9923,10.2,7
0.11,0.9956,9.4,7
0.32,0.9978,8.9,6
0.32,0.9978,8.9,6
0.26,0.9967,10,6
0.28,0.9934,10.7,8
0.27,0.9936,9.8,5
0.595,0.9932,9.3,5
0.25,0.9934,9.5,7
0.25,0.998,10,5
0.36,0.9978,9,5
0.17,0.9929,11.9,7
0.26,0.9974,8.9,5
0.26,0.99685,10,6
0.29,0.99495,9.6,5
0.28,0.99745,8.9,5
0.27,0.99505,8.9,5
0.43,0.992,11.4,5
0.36,0.9978,9,5
0.35,0.9956,10,6
0.24,0.9982,9.6,7
0.34,0.99485,9.7,5
0.27,0.9971,9.5,6
0.415,0.99265,10,7
0.48,0.9904,12.2,7
0.18,0.9965,8.7,7
0.15,0.9946,10.2,7
0.345,0.99965,9.6,5
0.16,0.9935,10,5
0.705,0.996,9.5,4
0.25,0.9942,11.5,5
0.345,0.9936,9.5,5
0.22,0.9965,9.8,6
0.17,0.9928,10.1,6
0.23,0.9928,10,5
0.22,0.9965,9.8,6
0.345,0.9936,9.5,5
0.32,0.9938,9.5,5
